Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    Gipuzkoa;21;..;..;..;1;1;2;4;2;..;..;1;3;1;4;2;..;..;..;..;..;..;16;..;..;..;1;1;2;2;2;..;..;..;1;1;4;2;..;..;..;..;..;..;5;..;..;..;..;..;..;2;..;..;..;1;2;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;5;..;..;..;..;0;..;..;0;..;0;0;2;3;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;..;..;0;0;1;3;..;..;..;..;..;..;..;..;1;..;..;..;..;0;..;..;0;..;0;..;1;..;..;..;..;..;..;..;..;..;
    Ceuta;13;..;..;..;..;..;1;2;1;1;2;1;..;3;1;1;..;..;..;..;..;..;9;..;..;..;..;..;..;1;1;1;2;..;..;2;1;1;..;..;..;..;..;..;4;..;..;..;..;..;1;1;..;..;..;1;..;1;..;..;..;..;..;..;..;..;
    Melilla;5;..;..;..;..;1;..;..;..;2;..;1;..;..;1;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;1;..;1;..;..;1;..;..;..;..;..;..;..;2;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
Somalia;
    TOTAL NACIONAL;246;1;1;9;11;61;64;27;25;20;10;8;4;0;1;1;1;..;..;0;..;..;160;..;1;6;4;39;44;17;16;15;8;4;4;0;1;1;..;..;..;0;..;..;86;1;..;3;7;22;20;10;10;5;2;4;..;..;..;..;1;..;..;..;..;..;
    ANDALUCÍA;25;..;..;0;0;2;8;2;4;2;4;1;..;..;1;..;..;..;..;..;..;..;17;..;..;0;0;1;4;1;4;1;4;1;..;..;1;..;..;..;..;..;..;..;7;..;..;..;0;1;4;1;0;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Almería;1;..;..;..;..;..;..;0;..;1;0;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;0;..;..;0;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Cádiz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Córdoba;1;..;..;0;0;0;..;..;0;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;0;0;0;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;0;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;2;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huelva;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Jaén;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;4;..;..;..;..;1;..;..;2;..;..;..;..;..;1;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Sevilla;16;..;..;..;..;1;8;2;2;1;1;1;..;..;..;..;..;..;..;..;..;..;11;..;..;..;..;1;4;1;2;1;1;1;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;4;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ARAGÓN;1;..;..;..;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;0;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;7;1;..;0;..;..;3;..;1;2;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;0;..;..;2;..;1;2;..;..;..;..;..;..;..;..;..;..;..;..;2;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;4;..;..;..;..;..;..;1;1;1;..;1;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANARIAS;6;..;..;..;..;1;0;1;..;4;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;0;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Palmas, Las;4;..;..;..;..;1;0;..;..;3;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;2;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    CANTABRIA;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;10;..;..;..;..;2;2;..;3;2;0;..;1;..;..;..;..;..;..;..;..;..;8;..;..;..;..;2;1;..;2;2;0;..;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;2;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;5;..;..;..;..;1;2;..;1;1;0;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;1;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;2;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;33;..;..;1;..;4;15;7;5;2;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;3;10;6;3;1;..;..;..;..;..;..;..;..;..;..;..;..;10;..;..;1;..;1;4;1;2;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;32;..;..;1;..;4;15;7;5;1;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;3;10;6;3;1;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;1;..;1;4;1;2;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;21;..;..;..;3;5;3;2;4;2;..;2;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;2;2;2;3;1;..;1;..;..;..;..;..;..;..;..;..;..;9;..;..;..;3;3;0;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;
    Barcelona;19;..;..;..;3;5;2;2;4;1;..;1;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;2;2;2;3;1;..;1;..;..;..;..;..;..;..;..;..;..;7;..;..;..;3;3;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Girona;2;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;
    Lleida;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;47;..;1;5;..;19;8;5;4;2;2;1;..;..;..;1;..;..;..;..;..;..;27;..;1;3;..;11;5;2;1;1;1;1;..;..;..;1;..;..;..;..;..;..;21;..;..;2;..;7;3;3;3;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Alicante/Alacant;4;..;..;..;..;..;..;..;..;1;2;..;..;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Castellón/Castelló;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valencia/València;43;..;1;5;..;19;8;5;4;1;..;1;..;..;..;..;..;..;..;..;..;..;25;..;1;3;..;11;4;2;1;1;..;1;..;..;..;..;..;..;..;..;..;..;19;..;..;2;..;7;3;3;3;..;..;..;..;..;..;..;..;..;..;..;..;..;
    EXTREMADURA;3;..;..;..;..;1;1;1;..;..;0;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;1;1;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;1;..;..;..;..;1;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;2;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;3;..;..;..;..;2;..;0;1;..;..;..;..;..;..;..;..;..;..;0;..;..;1;..;..;..;..;1;..;0;..;..;..;..;..;..;..;..;..;..;..;0;..;..;2;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;3;..;..;..;..;2;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;0;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;78;0;..;3;8;22;23;7;3;2;3;3;3;0;..;..;1;..;..;..;..;..;51;..;..;3;4;15;17;4;1;2;2;..;3;0;..;..;..;..;..;..;..;..;27;0;..;..;4;7;6;3;2;..;1;3;..;..;..;..;1;..;..;..;..;..;
    MURCIA, REGIÓN DE;1;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Araba/Álava;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;2;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Sri Lanka;
    TOTAL NACIONAL;574;10;9;8;8;31;75;81;61;54;71;65;36;31;15;7;6;3;1;1;0;..;363;2;5;4;5;23;48;52;44;34;43;41;22;18;9;5;5;3;..;1;0;..;211;8;4;4;2;8;27;30;17;19;28;25;15;13;6;2;1;0;1;..;..;..;
    ANDALUCÍA;191;..;5;3;4;8;23;26;20;19;22;19;17;9;7;5;2;1;..;1;0;..;124;..;2;3;3;4;16;19;14;10;12;11;12;4;5;4;2;1;..;1;0;..;67;..;3;..;1;3;7;7;6;8;10;8;4;5;2;1;..;0;..;..;..;..;
    Almería;3;..;..;..;..;..;1;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Cádiz;2;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;
    Córdoba;4;..;..;..;..;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Granada;1;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huelva;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Jaén;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;175;..;5;3;4;8;20;23;18;19;21;17;16;9;7;3;1;1;..;1;0;..;114;..;2;3;3;4;12;16;13;10;11;11;12;4;5;3;1;1;..;1;0;..;62;..;3;..;1;3;7;7;5;8;10;6;3;5;2;..;..;0;..;..;..;..;
    Sevilla;4;..;..;..;..;..;1;2;..;..;..;..;1;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;1;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    ARAGÓN;6;..;1;..;..;..;2;..;..;..;..;1;1;1;..;..;..;..;..;..;..;..;4;..;1;..;..;..;1;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Huesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;3;..;..;..;..;..;..;..;..;..;..;1;1;1;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Zaragoza;3;..;1;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;3;..;..;..;..;..;..;0;..;..;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;0;..;..;2;..;1;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;41;1;2;2;1;1;2;5;4;6;4;5;1;4;1;..;..;..;1;..;..;..;24;..;1;0;..;1;1;3;3;4;2;4;1;3;1;..;..;..;..;..;..;..;16;1;1;2;1;..;1;2;1;2;2;1;..;1;0;..;..;..;1;..;..;..;
    CANARIAS;54;1;..;..;..;2;11;9;7;3;7;2;5;5;1;..;..;..;..;..;..;..;29;..;..;..;..;1;6;4;7;1;4;1;2;3;..;..;..;..;..;..;..;..;24;1;..;..;..;1;5;4;..;2;3;1;3;2;1;..;..;..;..;..;..;..;
    Palmas, Las;26;1;..;..;..;..;7;..;5;3;3;1;3;2;..;..;..;..;..;..;..;..;12;..;..;..;..;..;2;..;5;1;2;..;1;1;..;..;..;..;..;..;..;..;14;1;..;..;..;..;5;..;..;2;1;1;2;1;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;28;..;..;..;..;2;4;9;2;..;4;1;2;3;1;..;..;..;..;..;..;..;17;..;..;..;..;1;4;4;2;..;2;1;1;2;..;..;..;..;..;..;..;..;11;..;..;..;..;1;0;4;..;..;2;0;1;1;1;..;..;..;..;..;..;..;
    CANTABRIA;5;..;..;..;..;..;1;..;1;0;..;1;1;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;1;..;1;0;..;1;1;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;6;..;..;..;..;..;..;1;2;..;2;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;3;..;..;..;..;..;..;..;2;..;..;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;2;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
